Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.9601,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.63,0.08,0.313%,0.00,United States,2016,4128,,
ENOB,Enochian Biosciences Inc. Common Stock,$5.4748,0.2148,4.084%,284426295.00,United States,,148373,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$184.36,-9.57,-4.935%,24818763695.00,United States,2012,1653254,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$41.19,0.04,0.097%,2816053000.00,United States,2015,208582,Capital Goods,Electrical Products
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$88.8473,0.3673,0.415%,,United States,,3871,,
ENS,EnerSys Common Stock,$96.65,0.60,0.625%,4108701294.00,United States,2004,120281,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$4.3799,0.2899,7.088%,106324442.00,United States,,20418992,Health Care,Major Pharmaceuticals
ENSG,The Ensign Group Inc. Common Stock,$83.79,0.29,0.347%,4620023410.00,United States,2007,72939,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.22,0.00,0.00%,13947926.00,United States,,63763,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$43.27,0.79,1.86%,873843232.00,United States,2013,36419,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$121.94,-2.27,-1.828%,16534753175.00,United States,2000,351841,Consumer Non-Durables,Plastic Products
ENV,Envestnet Inc Common Stock,$73.92,-0.42,-0.565%,4022920218.00,United States,2010,312713,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.55,0.90,2.844%,1200245347.00,United States,2014,211522,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.91,0.03,1.596%,40935913.00,United States,,111113,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,250987500.00,United States,2021,13636,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,4861,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.88,0.0031,0.354%,0.00,United States,2021,6410,,
ENVX,Enovix Corporation Common Stock,$15.20,0.45,3.051%,2207733774.00,United States,2021,284383,,
ENVXW,Enovix Corporation Warrant,$5.7384,0.0584,1.028%,0.00,United States,2021,14569,,
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.8005,-0.0295,-0.23%,231923222.00,United States,2002,23427,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.12,-0.02,-0.637%,151231926.00,United States,,81273,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.84,0.00,0.00%,252541976.00,United States,2007,63327,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$70.94,0.20,0.283%,41400947355.00,United States,,4713169,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.69,0.13,0.70%,734963654.00,United States,2004,44973,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.5271,-0.8729,-7.657%,569729936.00,United States,2018,649449,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$15.125,0.295,1.989%,796583550.00,United States,,61198,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.78,0.10,1.761%,0.00,United States,,2045,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.6767,0.3867,1.66%,364387088.00,United States,2009,6433,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.54,0.14,0.278%,,United States,,3555,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.06,0.31,1.253%,1508676254.00,United States,,56272,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$591.92,22.84,4.013%,33387109091.00,United States,2012,202163,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$40.69,1.05,2.649%,1846831169.00,United States,1999,332246,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$22.12,-0.13,-0.584%,48336150698.00,United States,,3960384,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,495791250.00,United States,2021,21815,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,14080,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.10,-0.04,-3.509%,0.00,United States,2021,23788,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.06,0.08,2.01%,136040255.00,United States,,49711,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.54,1.74,3.566%,3780578897.00,United States,1997,208400,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.4499,0.1299,0.513%,,United States,,5982,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.73,0.17,0.453%,,United States,,416,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.5393,0.3193,1.266%,,United States,,2399,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.05,0.68,2.315%,3553602656.00,United States,2018,177394,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.0999,0.1499,3.028%,121367339.00,United States,,51904,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$6.64,0.18,2.786%,677118011.00,United States,2013,1117090,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.00,0.21,3.627%,174241620.00,United States,2018,80985,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.90,0.67,2.216%,443729315.00,United States,2015,8442,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.855,0.105,0.408%,3152767879.00,United States,,465549,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.00,-0.18,-0.559%,,United States,,548,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,506115000.00,United States,2020,5711,,
EQH,Equitable Holdings Inc. Common Stock,$31.63,1.26,4.149%,13546266956.00,United States,2018,3890018,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.89,0.07,0.261%,,United States,,29832,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.2321,-0.0079,-0.031%,,United States,,26102,,
EQIX,Equinix Inc. Common Stock REIT,$828.735,0.395,0.048%,74379137798.00,United States,2000,174910,Consumer Services,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$84.07,0.07,0.083%,31480628322.00,United States,,557000,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.6382,0.0682,2.654%,35663573.00,United States,,43147,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.355,0.155,0.852%,6938486140.00,United States,,3897632,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$20.875,0.305,1.483%,2483195395.00,United States,2021,234954,,
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.12,0.01,0.076%,368246899.00,United States,2003,59775,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.7617,-0.0183,-0.187%,420973313.00,United States,2020,1701,,
ERESU,East Resources Acquisition Company Unit,$10.25,0.08,0.787%,0.00,United States,2020,213,,
ERESW,East Resources Acquisition Company Warrant,$0.85,0.0052,0.616%,0.00,United States,2020,6401,,
ERIE,Erie Indemnity Company Class A Common Stock,$182.59,-1.67,-0.906%,9547606998.00,United States,,14828,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.09,0.50,2.552%,1155629657.00,United States,2008,132727,Technology,Industrial Machinery/Components
ES,Eversource Energy (D/B/A) Common Stock,$88.48,0.31,0.352%,30437120000.00,United States,,537293,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.54,-0.2099,-1.527%,47555269.00,United States,,715,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.65,0.58,2.514%,328821606.00,United States,,6371,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$92.53,1.20,1.314%,2409562997.00,United States,,17644,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$23.085,0.505,2.236%,5715105641.00,United States,2014,965860,Basic Industries,Industrial Specialties
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.875,0.055,0.371%,40201666.00,United States,,3043,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$14.63,0.63,4.50%,412450920.00,United States,2013,302412,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$24.63,0.54,2.242%,192870240.00,United States,2017,6156,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.79,0.36,3.452%,1870991956.00,United States,2013,1281850,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$323.21,-0.78,-0.241%,21019901263.00,United States,1994,180740,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.47,0.14,0.857%,175692094.00,United States,,3610,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.1101,0.0051,0.05%,178984155.00,United States,2020,2330,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3692,-0.0001,-0.027%,0.00,United States,2020,50,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.1999,0.0022,1.113%,0.00,United States,2020,50096,Finance,Business Services
ESTC,Elastic N.V. Ordinary Shares,$157.96,7.90,5.265%,14453794925.00,United States,2018,646791,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.925,0.265,3.06%,757658217.00,United States,,270114,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.53,0.12,1.153%,236081821.00,United States,,44518,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.205,-0.065,-0.701%,24895623258.00,United States,,11158596,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.17,0.08,0.319%,,United States,,17396,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.41,0.17,0.674%,,United States,,23941,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.34,0.13,0.516%,,United States,,47506,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,744474000.00,United States,2020,20850,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2020,200,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.881,-0.009,-1.011%,0.00,United States,2020,3878,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.4733,0.1133,0.693%,453676543.00,United States,2005,15542,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.0395,0.1095,0.523%,1605318352.00,United States,2004,99968,Finance,Investment Managers
ETH,Ethan Allen Interiors Inc. Common Stock,$23.84,0.54,2.318%,600691450.00,United States,1993,252529,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.32,-0.02,-0.073%,,United States,,6599,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.50,0.00,0.00%,734920507.00,United States,2007,73948,Finance,Finance Companies
ETNB,89bio Inc. Common Stock,$17.54,-0.72,-3.943%,351857101.00,United States,2019,40597,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.2219,0.2919,0.975%,473916444.00,United States,2004,50302,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.87,0.20,3.527%,143859706.00,United States,2018,893315,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$105.01,1.30,1.253%,21071301139.00,United States,,497364,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$186.345,-15.755,-7.796%,23684933624.00,United States,2015,9159399,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.32,0.04,1.754%,109759789.00,United States,2018,26881,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.69,0.16,0.968%,1545646730.00,United States,2005,167301,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.0983,0.0583,0.528%,1193469330.00,United States,2005,112187,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.27,0.02,0.14%,2169353598.00,United States,2006,206706,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.27,0.1637,0.604%,,United States,2021,2889,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.76,0.00,0.00%,131361050.00,United States,2020,250,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.87,0.0108,1.257%,0.00,United States,2020,200,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.775,0.015,0.154%,176231031.00,United States,2021,5402,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.1901,-0.0949,-0.923%,0.00,United States,2021,6108,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.09,0.01,0.926%,0.00,United States,2021,201,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$55.955,0.785,1.423%,2518427060.00,United States,2015,36006,,
EVBG,Everbridge Inc. Common Stock,$144.045,-0.465,-0.322%,5497112271.00,United States,2016,87887,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$39.61,1.04,2.696%,216132282.00,United States,,14966,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.13,0.32,5.508%,521960654.00,United States,2000,264490,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$19.625,0.595,3.127%,3777491317.00,United States,2021,294300,,
EVER,EverQuote Inc. Class A Common Stock,$24.20,-1.11,-4.386%,696333510.00,United States,2018,462823,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.7766,0.0366,0.543%,256606849.00,United States,1998,54813,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7999,0.0009,0.113%,65016101.00,United States,2014,4029959,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.5358,-0.1042,-0.764%,242028171.00,United States,2005,85326,Finance,Investment Managers
EVGO,EVgo Inc. Class A Common Stock,$10.04,0.94,10.33%,2655949171.00,United States,,5589180,Consumer Services,Automotive Aftermarket
EVGOW,EVgo Inc. Warrants,$2.485,0.355,16.667%,0.00,United States,,174999,,
EVH,Evolent Health Inc Class A Common Stock,$23.6205,0.9205,4.055%,2053346198.00,United States,2015,360240,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$27.90,0.93,3.448%,342003027.00,United States,,2293,Capital Goods,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$10.585,0.865,8.899%,565220921.00,United States,2018,73119,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.46,0.20,2.755%,1061260361.00,United States,2020,123628,Technology,Computer peripheral equipment
EVLVU,Evolv Technologies Holdings Inc. Unit,$7.64,-0.83,-9.799%,0.00,United States,2020,235,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.44,0.07,5.109%,0.00,United States,2020,1813,,
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.15,-0.01,-0.082%,303681219.00,United States,2002,17574,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.26,-0.09,-0.627%,565653744.00,United States,1999,44526,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.74,-0.05,-0.511%,152193588.00,United States,2021,1500,,
EVOJU,Evo Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,901,,
EVOJW,Evo Acquisition Corp. Warrant,$0.62,-0.0001,-0.016%,0.00,United States,2021,7600,,
EVOK,Evoke Pharma Inc. Common Stock,$1.0801,0.0001,0.009%,34964948.00,United States,2013,54829,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.4524,0.1124,4.803%,29984457.00,United States,1998,70923,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.85,0.07,0.261%,1113584230.00,United States,2018,39280,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$131.85,2.56,1.98%,5399253017.00,United States,2006,178075,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$22.035,0.325,1.497%,1941768931.00,United States,,712867,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.7817,0.2017,0.731%,2042165369.00,United States,2003,69057,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.34,0.10,0.755%,1549401220.00,United States,2003,329796,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.24,-0.02,-0.131%,82323859.00,United States,1999,6025,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$114.35,-0.11,-0.096%,71277538847.00,United States,,1074430,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$73.52,1.57,2.182%,10430870560.00,United States,,255904,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$21.17,4.17,24.529%,,United States,,3713935,,
EWTX,Edgewise Therapeutics Inc. Common Stock,$18.17,1.17,6.882%,894950831.00,United States,2021,31747,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$106.72,0.89,0.841%,18350372628.00,United States,2001,712348,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$47.395,0.625,1.336%,46313220263.00,United States,,2462389,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.82,0.11,0.939%,115027347.00,United States,2010,8506,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$17.09,0.30,1.787%,5355787333.00,United States,2000,1440264,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.2916,0.0616,0.602%,3117995983.00,United States,2007,379630,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$115.015,0.155,0.135%,3815578114.00,United States,2006,81480,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$143.2775,0.6875,0.482%,6000757998.00,United States,,176691,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.645,-1.895,-1.509%,20881886225.00,United States,,554696,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$160.92,7.67,5.005%,23650510239.00,United States,,2604714,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$49.62,2.35,4.971%,7183852802.00,United States,,1849881,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$114.065,3.005,2.706%,5945396193.00,United States,,111847,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.08,0.31,6.499%,336802852.00,United States,2010,3669651,,
EXR,Extra Space Storage Inc Common Stock,$174.22,-1.51,-0.859%,23309087010.00,United States,2004,327212,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.34,0.07,1.639%,144460550.00,United States,2015,154611,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.19,0.31,2.849%,1417571580.00,United States,1999,494945,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$53.815,0.075,0.14%,4381831161.00,United States,2017,227855,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$2.396,0.066,2.833%,17006597.00,United States,,572352,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$4.17,0.01,0.24%,107817848.00,United States,2018,48745,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$3.83,0.12,3.235%,150937041.00,United States,2014,1547995,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.81,-0.0402,-4.728%,0.00,United States,,2901,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.02,0.31,3.559%,259248105.00,United States,,40056,Health Care,Major Pharmaceuticals
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.95,0.31,5.496%,333536877.00,United States,1991,378613,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.705,0.385,2.89%,54748245992.00,United States,,46579005,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.88,0.03,0.108%,,United States,,19245,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.88,0.13,0.468%,,United States,,15283,,
FA,First Advantage Corporation Common Stock,$18.81,0.19,1.02%,2875226063.00,United States,2021,65227,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$67.51,0.90,1.351%,7420693732.00,United States,,219192,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.24,0.018,0.176%,103801129.00,United States,2006,13121,Finance,Finance/Investors Services
FANG,Diamondback Energy Inc. Commmon Stock,$80.07,3.65,4.776%,14496608723.00,United States,2012,1616536,Energy,Oil & Gas Production
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.25,0.07,0.225%,,United States,2021,7046,,
FARM,Farmer Brothers Company Common Stock,$9.58,-0.25,-2.543%,170741044.00,United States,,28578,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$70.15,0.31,0.444%,1274967341.00,United States,1997,17375,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.27,-0.03,-0.054%,31765846251.00,United States,1987,892547,,
FAT,FAT Brands Inc. Common Stock,$10.56,-0.09,-0.845%,132199816.00,United States,2017,55734,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.66,0.02,0.092%,0.00,United States,,12089,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.80,-0.5468,-8.615%,0.00,United States,,900,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$94.58,8.85,10.323%,8893902465.00,United States,2013,835087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.05,-0.0459,-0.124%,,United States,2019,4728,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.35,0.02,0.462%,1077476595.00,United States,1986,319524,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$361.95,3.03,0.844%,1020497937137.00,United States,2012,7437278,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$47.095,0.505,1.084%,2489548323.00,United States,,238609,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$99.23,0.16,0.162%,13681725728.00,United States,,374697,Consumer Durables,Home Furnishings
FBIO,Fortress Biotech Inc. Common Stock,$3.22,0.09,2.875%,313367946.00,United States,,135239,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.2322,0.131,0.502%,0.00,United States,,678,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$28.08,0.70,2.557%,239633934.00,United States,,14564,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$38.095,0.845,2.268%,1804215390.00,United States,2016,61094,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.28,0.46,1.216%,804673276.00,United States,,7234,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.56,0.50,1.248%,1154696799.00,United States,1987,35275,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$28.48,-0.01,-0.035%,384813672.00,United States,2017,88870,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$37.94,0.77,2.072%,537110016.00,United States,,46267,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$42.82,0.01,0.023%,144521011.00,United States,,3288,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.65,0.51,1.692%,531303866.00,United States,,13423,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.59,0.09,0.439%,155240096.00,United States,,15042,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.52,0.22,1.033%,221317792.00,United States,,19656,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.265,0.285,4.766%,2020433493.00,United States,,10535300,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.00,0.01,0.077%,1250621164.00,United States,,173694,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$81.71,1.05,1.302%,3305330142.00,United States,1991,63887,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$144.05,-0.40,-0.277%,4937810290.00,United States,,70672,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$817.63,13.82,1.719%,8026187220.00,United States,,36153,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.52,-0.04,-0.145%,0.00,United States,,10776,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$9.40,0.05,0.535%,82156451.00,United States,1992,31295,Finance,Investment Managers
